year,conflictid_old,conflictid_new,actor,actorid,actorid_new,actor_type,type,incomp,region,location,gwnoloc,gwnoloc2,gwnoloc3,gwnoloc4,conflictyear,interm,postc,svac_form,rsvac_form,form,state_prev,ai_prev,hrw_prev,mp,mp_notes,victim_notes,selection_notes,timing_notes,location_notes,witness_notes
2004,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,3,0,3,1,"In December 2004, ex-MLC troops belonging to the FARDC battalion in the central Equateur towns of Nsongo Mboyo and Bogandanga gang-raped approximately 120 women and girls and looted every household in the two towns.","child, detainee","Tutsi; Banyamulenge [ethnicity], prostitutes [other]","during the seizure of Bukavu; when it reoccupied the city in June; at the time of the Mutebutsi-Nkunda uprising; fleeing Bukavu and in other cases, they attacked the women and girls as the troops were returning to resume control of Bukavu; duri","the central Equateur towns of Nsongo Mboyo and Bogandanga; northwestern Katanga; in a container located at a central intersection; in Walungu, where they were based while Mutebutsi and Nkunda's fighters controlled the town of Bukavu; in the area of Kanyabayonga",NA
2005,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,1,2,1,1,"On April 15, during part of a national army offensive against the UPC, government soldiers and UPC engaged in a shoot-out, and three government soldiers allegedly gang raped woman.",child,NA,shoot-out between national army troops and UPC militias loyal to Thomas Lubanga in Central Soleniama area; during operations against the FDLR,"Central Soleniama area, seven miles north of Bunia; Kalemie; Walungu, South Kivu",NA
2006,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,3,2,3,1,"Soldiers of the Nkunda-allied FARDC 83rd Brigade raped up to 90 women during a conflict in Kibirizi, North Kivu Province in January; MONUC interview victims who claimed to have been raped by three or four soldiers, often in front of family members, including children.",child,rebels [actor],"during military actions against armed groups; women during a conflict in Kibirizi, North Kivu Province; seeking to quell an insurgency rounded; first months of the year","the Equateur province towns of Ganda, Likako, and Likundju; Kagaba, Ituri District; Waka, Equateur Province; provinces of Katanga, Ituri, and North and South Kivu; central Katanga",family
2007,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,2,1,1,"On November 23, five FARDC soldiers allegedly gang raped a woman in Bongondjo, Equateur Province.",child,NA,During operations against FDLR; during looting,"Ituri, North Kivu and South Kivu; Bongondjo, Equateur Province",NA
2008,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,3,3,2,2,"State Dept reports mass rape, and HRWÕs investigation found many cases of gang rape; considering this evidence together, gang: 2.",Child,NA,After deserting units due to resistance from Mai Mai; amid combat operations in the Ruthsuru villages of Kibirizi and Nyanzale in North Kivu Province; during fighting with Mai Mai; after troops where stationed in area,"""village of the Lubero territory of North Kivu Province; Gemena, Equateur; Kihanga about two kilometers from Sake; Bagira""; Kabare (HRW Special)",NA
2009,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual torture; sexual mutilation; sexual slavery,rape; sexual torture; sexual mutilation; sexual slavery,rape,2,1,2,2,10 women described gang rape during April government attack on Hutu refugee camp; woman raped in home by 10 soldiers,Child (State); male (State) [possible evidence of significant male rape Ð HRW]; Detainee (HRW Special),Rwandan Hutu refugees (State); FDLR (HRW); Mai Mai (HRW Special) [actor],During home invasion; Kimia II operations; east following counterinsurgency operations against the FDLR that that began in January; after attacked a makeshift camp of Rwandan Hutu refugees in Shalio; retreating amid combat operations in the Rut; April (State); during attack on camp in Shalio (State);,"""Njingala, North Kivu; in the forest; taken to a camp; in a private home; in the home of a government official; Miano, in the Ufumandu area of Masisi territory; camps in the hills; on the road; in Walungu, South Kivu; in Nyamilima, North Kivu""; Njingala, North Kivu (State); private home (State); in Walungu, South Kivu (State); in Nyamilima, North Kivu (State); village of Lubero Territory, North Kivu; stretch of road [semi-public];",Family; Victims; Soldiers
2010,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,0,1,0,rape; sexual slavery,rape,rape,3,3,0,0,NA,detainee (AI),FDLR and APCLS [actor] (State),September (State); August (AI); in September while cutting bananas [errands] (AI); December; November (AI),"in the east (State); North & South Kivu; near Kibua (State) ; village in Walungu territory, South Kivu (AI) ; Katalukulu, Fizi territory ; Bushani, North Kivu province (AI)",NA
2011,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,3,3,3,0,NA,girls (HRW),NA,January (AI),"Fizi, South Kivu (AI); conflict zone in East (State)",NA
2012,86,283,Democratic Republic of Congo (Zaire),490,89,1,4,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,2,3,3,1,Some women were raped by multiple assailants in front of their husbands and children. (HRW),girls (State),NA,November (State); after the fall of Goma in November (AI),"conflict zone in the East; Minova, North Kivu (State); villages surrounding Minova in South Kivu province (AI); Bwisha, Buganga, Mubimbi, Kishinji, Katolo, Ruchunda, and Kalungu (HRW); victim’s home",husbands and children [family]
2013,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,1,0,2,0,NA,girls (HRW),NA,"August to September (State); October, November (HRW)",in the East (State); territories previously controlled by the M23 in eastern Congo (HRW),NA
2014,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,3,0,0,NA,NA,NA,NA,North Kivu,NA
2015,86,283,Democratic Republic of Congo (Zaire),490,89,1,3,2,4,DR Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,during operation to track rebel leader (State),South Kivu (State),NA
2001,86,283,FDD (Forces for the Defence of Democracy),8038,8038,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,0,0,1,1,"On October 19, FDD rebels detained 16-year-old boy and took him to his parents’ home in search of money; before looting house, four rebels raped his sister, and rebels raped boy as mother watched","male, child",NA,During an attack on fisherman while looking for money,in a private home; a village near Baraka on Lake Tanganyika,"family, soldiers"
2005,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,rape,1,0,0,0,NA,NA,NA,NA,"Walungu, South Kivu (State)",NA
2006,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2007,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2008,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,NA,NA,first months of the year,NA,NA
2009,86,283,FDLR,1380,528,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual mutilation; sexual slavery,rape; sexual mutilation; sexual slavery,rape,2,1,3,2,"HRW documented 290 cases of sexual violence, and in most of these, victims were gang-raped",Child,government supporters [actor],"After arriving in May; after invading villages; days after Congolese army forces attacked Rwandan Hutu refugee camps and FDLR military positions in the nearby hills of Shalio, Marok, and Bunyarwanda; during the attack in Manje; Following the fa","""Walungu territory; Kigulube-Luyuyu axis in northeastern Shabunda territory""",Family; Victims; Soldiers
2001,86,283,FNL (National Liberation Forces),1063,221,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,0,0,2,1,"In October 2001, four rebels attacked a couple’s home, with two rebels taking the husband into the bush to threaten him and the other two taking his wife into the bush to rape her",NA,NA,During an attack on a private home,Sange,NA
2003,86,283,FNL (National Liberation Forces),1063,221,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,2,0,0,0,NA,male,NA,NA,"Rusabagi, in South Kivu province",NA
2012,86,283,M23,2045,1160,3,4,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,0,2,3,0,NA,girls (HRW),NA,between April and May (AI),Jomba area in Rutshuru territory in North Kivu; Rutshuru territory; Goma; Sake (HRW),NA
2013,86,283,M23,2045,1160,3,4,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape; sexual slavery,rape; sexual slavery,rape,2,2,2,0,NA,girls (HRW),NA,March and early July (HRW),NA,NA
2002,86,283,MLC,1269,423,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,2,2,2,1,"In Mambasa in November, four soldiers raped a 14-year-old girl on her bed, forcing her brother to watch. Several soldiers, in October near Mamasa, raped a 12-year-old girl, in the bush, then abducted her; her father was present. Five soldiers raped woman in her home as father-in-law was forced to watch; soldiers Òwanted to kill all Nande in Mambasa;Ó victim's mother-in-law taken by soldiers. Soldiers gang-raped three women at nurses' compound in Hema.",child,"Hema, targeted village",Operation ìerase the blackboardî; between October and December; During attacks on Mambasa; while looking for food in the forest,in the Mambasa region of North Kivu; on the road near Mambasa; in the bush; Nombi; in the forest,"family, soldiers"
2003,86,283,MLC,1269,423,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,2,3,2,1,NA,child,NA,December 2003; while working with FARDC battalion,"Nsongo Mboyo and Bogandanga, central Equateur; two villages in Mongala district, Equateur province",NA
2000,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,0,0,1,1,"In October 2000, large number of soldiers came upon great-grandmother hiding in forest with family; they accused her grandson of being an RCD collaborator, bludgeoned him to death, and gang-raped her. Eight Mai Mai gang raped woman who had been working her field with a group of men and others in the forest. Eight Mai Mai gang-raped a woman after she/family returned to town from hiding in forest; they cut up her husband’s (a suspected RCD collaborator) body in front of her.",NA,RCD [actor],while working in the fields,"in the forest, in the fields",family
2001,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,2,0,1,1,"In September, Mai Mai stormed a church, killing many, and six Mai Mai raped four women in the church, accusing them of obeying the RCD. In June, three alleged Mai Mai raped a woman going to work her field; in April, five alleged Mai Mai raped a woman going to her field; both victims recognized the perpetrators as being from their village",NA,RCD [actor],During church gathering; after leaving the forest; after resettlement; in the morning; while working in the fields,Near Masanga village; in a church in the fields; in the forest,"victims, soldiers"
2002,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery; sexual torture,rape; sexual slavery; sexual torture,rape,2,0,0,1,Women and girls abducted during raids on villages were kept for periods ranging from days to months and subjected to gang rape (State),NA,NA,During raids on villages [timing military],NA,NA
2003,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,rape,2,1,2,1,Woman stopped by fighters as she went to her field and was gang raped by more than three men in front of husband,Child,NA,During retreat from RCD; raped women and girls and looted and destroyed property as they abandoned villages to the advancing RCD-ML forces; during combat between two competing groups around Pinga,"""in the fields; around Pinga; in military camp; Vuyinga""",Family; Victims; Soldiers
2007,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,2,2,0,0,NA,child,NA,NA,"Lieke Lesole, Opala territory, Orientale province",NA
2008,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,1,0,NA,NA,NA,After losing control of Kiwanja; during retreat,"the provinces of South Kivu, North Kivu and the Katanga",NA
2009,86,283,Mai Mai (Mayi Mayi),1505,648,6,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,1,0,0,0,NA,NA,NA,while in the fields,"near the villages of Katatwa, Kilongote, Mifuti and Nianga",NA
1998,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture; sexual mutilation,rape; sexual torture; sexual mutilation,rape,2,2,2,0,NA,Child (State); Detainee (State),Mai Mai [actor]; Interahamwe [actor] (HRW Special); Suspected of opposition; support of government,During search/ break-in of private home; during cordon and search operations in late August in the Bagira and Kadutu residential areas of Bukavu; during offensive in Bas-Congo (HRW Special); September (State); August (HRW Special),private home (HRW Special) Katudu district of Bakuvu (State); Uvira (HRW Special); Western Congo (HRW Special); Bagira and Kadutu residential areas of Bukavu (HRW Special); in the Chimpunda area of Bukavu (HRW Special),Soldiers
1999,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture,rape; sexual torture,rape,1,1,2,1,Eight soldiers come upon woman tending her field; each rapes her and then they force her to walk with them,Detainee (HRW Special); Child (HRW Special),NA,While collecting beans in the fields in the morning [errands] (HRW Special); during offensive against Hutu [military] (HRW Special); after a soldiers wife accused them of sorcery (HRW Special) September (HRW Special); June (HRW Special); October (AI);,"In the fields near Sake [semi-public] (HRW Special); Mwitwa (HRW Special); Detention (HRW Special); in a field [semi-public] (HRW Special); in a container at the airport [semi-public] (HRW Special); in Mwenga, South-Kivu (AI)",crowd of people (HRW Special); soldiers (HRW Special)
2000,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture; sexual mutilation,rape; sexual torture; sexual mutilation,rape,1,1,1,1,"One woman, a widow with three children, was raped by three soldiers in June as she was returning home from her bean field in Sake. When she tried to resist, they cut her upper thigh with knives.",Child; Detainee (AI Annual),Hutu [ethnicity]; Interahamwe [actor],During attacks on village; after school while getting water; early 2000; during operation to find Hutu; returning home from fields,"village of Kilambo, North Kivu Province; near Goma; on the road; in the fields; Kashebere territory of North-Kivu",Family
2001,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape; sexual torture; sexual mutilation,rape; sexual torture; sexual mutilation,rape,2,1,2,1,See reporting. It provides several victim/witness accounts of gang rape.,Detainee,Catholic [religion]; critics of RCD; Mai Mai [actor],After fighting in the mountains; while working in the fields; after detention,"""village of Mwenga, South Kivu Province; on a road in Kabare territory; in the bush; Fizi territory; in Lusambo, fifteen kilometers north of Mboko; in the fields; Kabumbe containers; in pits""",Family; Soldiers
2002,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape; sexual slavery,rape; sexual slavery,rape,3,1,2,1,"Numerous women/girls kidnapped during raids, and of those, many subjected to gang rape while sex slaves (State)",Girls (State),Dissidents [actor]; mutinous soldiersÊ[actor] (HRW),After a mutiny on May 14th; during raids; in retaliation for attempted mutiny; in the course of reprisals against the civilian population of Kisangani,"""Kindu; taken to the airport; Fizi territory; in the bush; taken to the airport; taken from the central market; at the airport which also served as military barracks; on the outskirts of Bukavu town""",Soldiers; neighbor
2003,86,283,RCD,1270,424,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,3,1,1,1,"On June 28, 2003, two soldiers came to a house, stole chickens/guinea pigs, abducted two 12-year-old girls, forcing them to carry the loot, and then raped them by a river",child [significant violence against children],NA,During fighting with Mai Mai; while walking home from school; while transporting abducted children,Bakuva; Cihimba RCD-Goma military camp,"victims, soldiers"
2003,86,283,RCD–ML,1271,425,3,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,0,0,1,0,NA,child,NA,After losing territory to RCD-Goma,"in and near Musienene, about thirteen miles south of Butembo",NA
1998,86,283,Rwanda,517,94,4,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
1999,86,283,Rwanda,517,94,4,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,NA,NA,NA,NA,NA
2000,86,283,Rwanda,517,94,4,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,during extensive fighting,Kisangani,family
2001,86,283,Rwanda,517,94,4,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,2,0,2,0,NA,child,Catholic [religion],NA,NA,family
2002,86,283,Rwanda,517,94,4,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,0,0,1,rape,rape,rape,0,1,0,0,NA,NA,NA,after attempted mutiny,NA,NA
2012,86,283,Rwanda,517,94,4,4,2,4,DR Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,1,0,0,0,NA,By proxy - deserter was captured then forced to rape a girl in front of M23 and RDF troops,NA,NA,NA,M23 & RDF [soldiers]
2000,86,283,Uganda,500,90,4,4,2,4,Democratic Republic of Congo (Zaire),490,0,0,0,1,0,0,rape,rape,rape,2,0,0,0,NA,NA,NA,during extensive fighting,NA,NA
1994,90,287,Burundi,516,93,1,3,2,4,Burundi,516,0,0,0,1,0,0,rape,rape,rape,0,0,1,0,NA,NA,NA,NA,NA,NA
1996,90,287,Burundi,516,93,1,3,2,4,Burundi,516,0,0,0,1,0,0,rape,rape,rape,0,0,3,0,NA,"child, refugee","Hutu, Tutsi women in IDPs [ethnicity]","During and following implementation of regroupment camps, before killing them, September 1996 through March 1997, October","Regroupment camps, Rutegama, Muramvya, Karuzi, Kayanza, Bururi, Kizuka",NA
1997,90,287,Burundi,516,93,1,3,2,4,Burundi,516,0,0,0,1,0,0,rape,rape,rape,0,0,3,0,NA,child,Hutu [ethnicity],"mid-June, through March","Kizuka, Bururi, regroupment camps",NA
1998,90,287,Burundi,516,93,1,3,2,4,Burundi,516,0,0,0,1,0,0,rape,rape,rape,2,2,1,1,"In May 1998, a 20-year-old woman on her way to Bubanza market was raped by three soldiers. In July 1998, an 18-year-old woman was raped at the Mugongo regroupment site by seven soldiers. She died from her injuries one week later.",child,NA,"after having encountered them in a secluded place outside the camp or after having brought them to the military post, while getting water at the place called Gasanga, while walking along the path from selling cassava in the market of Gahabwa, w","Bubanza, In and near IDP camps, Communes of Mutimbuzi, Isale, Kanyosha, Mutambu, Kabezi, Nyambuye camp, alongside the path from the market of Gahabwa, at the base of Gisovu hill, Muberure camp, Kabezi camp",soldiers
